Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1993,Uzbekistan,UZB,66.336,3.8,21942000,Asia,Central Asia
1993,Vanuatu,VUT,65.633,4.798,159743,Oceania,Melanesia
1993,"Venezuela, RB",VEN,71.079,3.218,21016900,Americas,South America
1993,Vietnam,VNM,71.399,3.089,72300308,Asia,South-Eastern Asia
1993,Virgin Islands (U.S.),VIR,75.00265854,2.712,106578,Americas,Caribbean
1993,West Bank and Gaza,PSE,69.135,6.515,2262676,Asia,Western Asia
1993,"Yemen, Rep.",YEM,58.318,8.048,13634082,Asia,Western Asia
1993,Zambia,ZMB,45.919,6.278,8656484,Africa,Eastern Africa
1993,Zimbabwe,ZWE,53.653,4.346,11092775,Africa,Eastern Africa
1994,Afghanistan,AFG,52.842,7.572,17075728,Asia,Southern Asia
1994,Albania,ALB,71.992,2.672,3207536,Europe,Southern Europe
1994,Algeria,DZA,68.194,3.702,28213777,Africa,Northern Africa
1994,American Samoa,ASM,..,..,52099,Oceania,Polynesia
1994,Andorra,AND,..,..,62676,Europe,Southern Europe
1994,Angola,AGO,45.201,6.99,13503753,Africa,Middle Africa
1994,Antigua and Barbuda,ATG,72.489,2.128,67201,Americas,Caribbean
1994,Argentina,ARG,72.453,2.828,34402669,Americas,South America
1994,Armenia,ARM,68.538,2.179,3283664,Asia,Western Asia
1994,Aruba,ABW,73.598,2.108,76705,Americas,Caribbean
1994,Australia,AUS,77.87804878,1.842,17855000,Oceania,Australia and New Zealand
1994,Austria,AUT,76.4195122,1.47,7936118,Europe,Western Europe
1994,Azerbaijan,AZE,64.991,2.52,7596550,Asia,Western Asia
1994,"Bahamas, The",BHS,71.276,2.568,275849,Americas,Caribbean
1994,Bahrain,BHR,73.209,3.244,549590,Asia,Western Asia
1994,Bangladesh,BGD,61.19,3.846,112737684,Asia,Southern Asia
1994,Barbados,BRB,75.583,1.725,264893,Americas,Caribbean
1994,Belarus,BLR,68.76829268,1.533,10226955,Europe,Eastern Europe
1994,Belgium,BEL,76.69170732,1.56,10115603,Europe,Western Europe
1994,Belize,BLZ,69.845,4.201,201679,Americas,Central America
1994,Benin,BEN,55.174,6.446,5714215,Africa,Western Africa
1994,Bermuda,BMU,..,..,59320,Americas,Northern America
1994,Bhutan,BTN,55.878,4.704,531905,Asia,Southern Asia
1994,Bolivia,BOL,58.631,4.553,7466792,Americas,South America
1994,Bosnia and Herzegovina,BIH,71.093,1.713,3936527,Europe,Southern Europe
1994,Botswana,BWA,55.284,3.904,1434061,Africa,Southern Africa
1994,Brazil,BRA,67.932,2.639,159432717,Americas,South America
1994,British Virgin Islands,VGB,..,..,19068,Americas,Caribbean
1994,Brunei Darussalam,BRN,71.207,2.897,289452,Asia,South-Eastern Asia
1994,Bulgaria,BGR,71.20878049,1.37,8443591,Europe,Eastern Europe
1994,Burkina Faso,BFA,49.38,6.882,9816584,Africa,Western Africa
1994,Burundi,BDI,46.786,7.235,5898964,Africa,Eastern Africa
1994,Cabo Verde,CPV,65.899,4.72,376409,Africa,Western Africa
1994,Cambodia,KHM,54.82,4.867,10317901,Asia,South-Eastern Asia
1994,Cameroon,CMR,51.936,6.073,13230978,Africa,Middle Africa
1994,Canada,CAN,77.82682927,1.69,29000663,Americas,Northern America
1994,Cayman Islands,CYM,..,..,30521,Americas,Caribbean
1994,Central African Republic,CAF,47.143,5.652,3135017,Africa,Middle Africa
1994,Chad,TCD,47.345,7.416,6781057,Africa,Middle Africa
1994,Chile,CHL,74.671,2.432,14166346,Americas,South America
1994,China,CHN,69.67,1.731,1191835000,Asia,Eastern Asia
1994,Colombia,COL,70.752,2.918,35758978,Americas,South America
1994,Comoros,COM,58.407,5.941,462280,Africa,Eastern Africa
1994,"Congo, Dem. Rep.",COD,49.22,6.777,40252973,Africa,Middle Africa
1994,"Congo, Rep.",COG,52.984,4.953,2632345,Africa,Middle Africa
1994,Costa Rica,CRI,76.394,2.941,3458829,Americas,Central America
1994,Cote d'Ivoire,CIV,52.013,6.298,13735438,Africa,Western Africa
1994,Croatia,HRV,71.80341463,1.47,4652024,Europe,Southern Europe
1994,Cuba,CUB,75.164,1.584,10838461,Americas,Caribbean
1994,Curacao,CUW,..,..,144630,Americas,Caribbean
1994,Cyprus,CYP,77.166,2.206,837104,Asia,Western Asia
1994,Czech Republic,CZE,72.97268293,1.44,10333587,Europe,Eastern Europe
1994,Denmark,DNK,75.37512195,1.81,5206180,Europe,Northern Europe
1994,Djibouti,DJI,57.056,5.546,622364,Africa,Eastern Africa
1994,Dominica,DMA,..,..,71044,Americas,Caribbean
1994,Dominican Republic,DOM,67.887,3.163,7683707,Americas,Caribbean
1994,Ecuador,ECU,70.587,3.461,11207999,Americas,South America
1994,"Egypt, Arab Rep.",EGY,66.298,3.967,61095804,Africa,Northern Africa
1994,El Salvador,SLV,66.824,3.662,5561916,Americas,Central America
1994,Equatorial Guinea,GNQ,50.694,5.978,479099,Africa,Middle Africa
1994,Eritrea,ERI,51.696,6.1,2218436,Africa,Eastern Africa
1994,Estonia,EST,66.5,1.42,1462514,Europe,Northern Europe
1994,Ethiopia,ETH,48.81,7.043,55180993,Africa,Eastern Africa
1994,Faroe Islands,FRO,77.16585366,2.4,45848,Europe,Northern Europe
1994,Fiji,FJI,65.17,3.305,765607,Oceania,Melanesia
1994,Finland,FIN,76.39560976,1.85,5088333,Europe,Northern Europe
1994,France,FRA,77.64878049,1.73,59327200,Europe,Western Europe
1994,French Polynesia,PYF,70.044,2.946,214196,Oceania,Polynesia
1994,Gabon,GAB,60.439,5.113,1057252,Africa,Middle Africa
1994,"Gambia, The",GMB,53.508,6.023,1094219,Africa,Western Africa
1994,Georgia,GEO,69.849,1.946,4836076,Asia,Western Asia
1994,Germany,DEU,76.27073171,1.24,81438348,Europe,Western Europe
1994,Ghana,GHA,57.62,5.239,16561677,Africa,Western Africa
1994,Gibraltar,GIB,..,..,28605,Europe,Southern Europe
1994,Greece,GRC,77.63902439,1.33,10512922,Europe,Southern Europe
1994,Greenland,GRL,65.90097561,2.527,55500,Americas,Northern America
1994,Grenada,GRD,71.015,3.254,99345,Americas,Caribbean
1994,Guam,GUM,72.967,2.881,142806,Oceania,Micronesia
1994,Guatemala,GTM,64.502,5.174,10037522,Americas,Central America
1994,Guinea,GIN,51.64,6.444,7081119,Africa,Western Africa
1994,Guinea-Bissau,GNB,48.348,6.381,1066345,Africa,Western Africa
1994,Guyana,GUY,63.891,3.074,758896,Americas,South America
1994,Haiti,HTI,55.523,4.991,7602318,Americas,Caribbean
1994,Honduras,HND,68.45,4.826,5548969,Americas,Central America
1994,"Hong Kong SAR, China",HKG,78.52926829,1.355,6035400,Asia,Eastern Asia
1994,Hungary,HUN,69.4697561,1.64,10343355,Europe,Eastern Europe
1994,Iceland,ISL,79.24707317,2.14,266021,Europe,Northern Europe
1994,India,IND,59.84,3.723,945601828,Asia,Southern Asia
1994,Indonesia,IDN,63.919,2.761,193917458,Asia,South-Eastern Asia
1994,"Iran, Islamic Rep.",IRN,67.84,3.231,60590608,Asia,Southern Asia
1994,Iraq,IRQ,68.089,5.513,19539348,Asia,Western Asia
1994,Ireland,IRL,75.47680488,1.85,3590386,Europe,Northern Europe
1994,Isle of Man,IMN,76.52926829,1.8,71662,Europe,Northern Europe
1994,Israel,ISR,77.40243902,2.9,5399000,Asia,Western Asia
1994,Italy,ITA,77.92195122,1.21,56843400,Europe,Southern Europe
1994,Jamaica,JAM,74.053,2.797,2509042,Americas,Caribbean
1994,Japan,JPN,79.68707317,1.5,125178000,Asia,Eastern Asia
1994,Jordan,JOR,70.712,4.787,4410357,Asia,Western Asia
1994,Kazakhstan,KAZ,64.9,2.28,16145766,Asia,Central Asia
1994,Kenya,KEN,54.31,5.535,26950508,Africa,Eastern Africa
1994,Kiribati,KIR,61.198,4.445,76668,Oceania,Micronesia
1994,"Korea, Dem. People's Rep.",PRK,67.698,2.164,21577979,Asia,Eastern Asia
1994,"Korea, Rep.",KOR,73.39756098,1.656,44641540,Asia,Eastern Asia
1994,Kyrgyz Republic,KGZ,66.03902439,2.9,4515100,Asia,Central Asia
1994,Lao PDR,LAO,55.285,5.589,4735837,Asia,South-Eastern Asia
1994,Latvia,LVA,65.66439024,1.39,2520742,Europe,Northern Europe
1994,Lebanon,LBN,71.699,3.042,3403359,Asia,Western Asia
1994,Lesotho,LSO,57.022,4.291,1861323,Africa,Southern Africa
1994,Liberia,LBR,47.506,6.21,1986491,Africa,Western Africa
1994,Libya,LBY,69.732,3.859,4854871,Africa,Northern Africa
1994,Liechtenstein,LIE,78.42195122,..,30415,Europe,Western Europe
1994,Lithuania,LTU,68.5302439,1.57,3657144,Europe,Northern Europe
1994,Luxembourg,LUX,76.37073171,1.72,402925,Europe,Western Europe
1994,"Macao SAR, China",MAC,78.588,1.308,377805,Asia,Eastern Asia
1994,North Macedonia,MKD,71.69268293,2.033,1981713,Europe,Southern Europe
1994,Madagascar,MDG,53.808,6.033,13066544,Africa,Eastern Africa
1994,Malawi,MWI,45.969,6.384,9745695,Africa,Eastern Africa
1994,Malaysia,MYS,71.687,3.372,19977508,Asia,South-Eastern Asia
1994,Maldives,MDV,65.059,4.6,248582,Asia,Southern Asia
1994,Mali,MLI,46.52,7.094,9334893,Africa,Western Africa
1994,Malta,MLT,77.81753659,1.84,374797,Europe,Southern Europe
1994,Marshall Islands,MHL,..,..,50214,Oceania,Micronesia
1994,Mauritania,MRT,60.341,5.655,2255520,Africa,Western Africa
1994,Mauritius,MUS,70.15853659,2.25,1112846,Africa,Eastern Africa
1994,Mexico,MEX,72.279,3.097,90156396,Americas,Central America
1994,"Micronesia, Fed. Sts.",FSM,63.978,4.716,106030,Oceania,Micronesia
1994,Moldova,MDA,67.03,1.994,2964277,Europe,Eastern Europe
1994,Monaco,MCO,..,..,30436,Europe,Western Europe
1994,Mongolia,MNG,61.015,2.941,2280475,Asia,Eastern Asia
1994,Montenegro,MNE,74.24221951,2.002,611389,Europe,Southern Europe
1994,Morocco,MAR,66.501,3.445,26584473,Africa,Northern Africa
1994,Mozambique,MOZ,46.772,6.015,14948050,Africa,Eastern Africa
1994,Myanmar,MMR,58.141,3.097,43383421,Asia,South-Eastern Asia
1994,Namibia,NAM,59.609,4.703,1591826,Africa,Southern Africa
1994,Nauru,NRU,..,..,10496,Oceania,Micronesia
1994,Nepal,NPL,57.793,4.839,21040899,Asia,Southern Asia
1994,Netherlands,NLD,77.37512195,1.57,15382838,Europe,Western Europe
1994,New Caledonia,NCL,70.67317073,2.7,189482,Oceania,Melanesia
1994,New Zealand,NZL,76.88292683,2,3620000,Oceania,Australia and New Zealand
1994,Nicaragua,NIC,66.849,3.937,4559010,Americas,Central America
1994,Niger,NER,45.979,7.734,9168316,Africa,Western Africa
1994,Nigeria,NGA,45.843,6.303,105293701,Africa,Western Africa
1994,Northern Mariana Islands,MNP,..,..,45361,Oceania,Micronesia
1994,Norway,NOR,77.6897561,1.87,4336613,Europe,Northern Europe
1994,Oman,OMN,69.283,5.72,2148416,Asia,Western Asia
1994,Pakistan,PAK,61.235,5.808,120362764,Asia,Southern Asia
1994,Palau,PLW,..,..,16735,Oceania,Micronesia
1994,Panama,PAN,73.879,2.877,2684117,Americas,Central America
1994,Papua New Guinea,PNG,57.781,4.683,5065664,Oceania,Melanesia
1994,Paraguay,PRY,69.335,4.196,4666096,Americas,South America
1994,Peru,PER,68.405,3.432,23851405,Americas,South America
1994,Philippines,PHL,67.962,4.056,68180846,Asia,South-Eastern Asia
1994,Poland,POL,71.69512195,1.81,38542652,Europe,Eastern Europe
1994,Portugal,PRT,74.91463415,1.45,9991525,Europe,Southern Europe
1994,Puerto Rico,PRI,73.97690244,2.122,3649237,Americas,Caribbean
1994,Qatar,QAT,76.599,3.647,507044,Asia,Western Asia
1994,Romania,ROU,69.5097561,1.4,22730211,Europe,Eastern Europe
1994,Russian Federation,RUS,64.46707317,1.4,148407912,Europe,Eastern Europe
1994,Rwanda,RWA,27.738,6.324,5936253,Africa,Eastern Africa
1994,Samoa,WSM,67.037,4.815,168689,Oceania,Polynesia
1994,San Marino,SMR,..,..,25588,Europe,Southern Europe
1994,Sao Tome and Principe,STP,58.511,5.562,129426,Africa,Middle Africa
1994,Saudi Arabia,SAU,70.733,5.2,18214475,Asia,Western Asia
1994,Senegal,SEN,57.48,6.046,8461066,Africa,Western Africa
1994,Serbia,SRB,..,..,7734639,Europe,Southern Europe
1994,Seychelles,SYC,70.72926829,..,74205,Africa,Eastern Africa
1994,Sierra Leone,SLE,37.158,6.645,4309780,Africa,Western Africa
1994,Singapore,SGP,76.19756098,1.71,3419048,Asia,South-Eastern Asia
1994,Sint Maarten (Dutch part),SXM,..,..,30950,Americas,Caribbean
1994,Slovak Republic,SVK,72.3,1.67,5346331,Europe,Eastern Europe
1994,Slovenia,SVN,73.40487805,1.32,1989443,Europe,Southern Europe
1994,Solomon Islands,SLB,65.237,5.326,349273,Oceania,Melanesia
1994,Somalia,SOM,46.337,7.615,7372592,Africa,Eastern Africa
1994,South Africa,ZAF,62.331,3.283,40564061,Africa,Southern Africa
1994,South Sudan,SSD,46.257,6.601,5111371,Africa,Eastern Africa
1994,Spain,ESP,77.90146341,1.19,39549108,Europe,Southern Europe
1994,Sri Lanka,LKA,69.403,2.32,18094474,Asia,Southern Asia
1994,St. Kitts and Nevis,KNA,..,..,41618,Americas,Caribbean
1994,St. Lucia,LCA,72.087,3.001,145080,Americas,Caribbean
1994,St. Martin (French part),MAF,75.77317073,1.84,28482,Americas,Caribbean
1994,St. Vincent and the Grenadines,VCT,70.752,2.76,108059,Americas,Caribbean
1994,Sudan,SDN,56.41,5.897,23338465,Africa,Northern Africa
1994,Suriname,SUR,67.695,3.115,435099,Americas,South America
1994,Eswatini,SWZ,58.958,4.563,907622,Africa,Southern Africa
1994,Sweden,SWE,78.6502439,1.88,8780745,Europe,Northern Europe
1994,Switzerland,CHE,78.35,1.49,6993795,Europe,Western Europe
1994,Syrian Arab Republic,SYR,71.708,4.617,13950486,Asia,Western Asia
1994,Tajikistan,TJK,58.192,4.705,5679169,Asia,Central Asia
1994,Tanzania,TZA,49.365,5.946,28792649,Africa,Eastern Africa
1994,Thailand,THA,70.202,1.911,58875275,Asia,South-Eastern Asia
1994,Timor-Leste,TLS,52.366,5.638,827828,Asia,South-Eastern Asia
1994,Togo,TGO,55.147,5.772,4120615,Africa,Western Africa
1994,Tonga,TON,69.29,4.501,95739,Oceania,Polynesia
1994,Trinidad and Tobago,TTO,68.496,2.04,1249527,Americas,Caribbean
1994,Tunisia,TUN,71.062,2.747,8967916,Africa,Northern Africa
1994,Turkiye,TUR,66.377,2.809,57564209,Asia,Western Asia
1994,Turkmenistan,TKM,62.786,3.707,4115105,Asia,Central Asia
1994,Turks and Caicos Islands,TCA,..,..,15399,Americas,Caribbean
1994,Tuvalu,TUV,..,..,9259,Oceania,Polynesia
1994,Uganda,UGA,43.961,7.039,19793541,Africa,Eastern Africa
1994,Ukraine,UKR,67.54121951,1.468,51921400,Europe,Eastern Europe
1994,United Arab Emirates,ARE,72.957,3.618,2294377,Asia,Western Asia
1994,United Kingdom,GBR,76.88536585,1.74,57865745,Europe,Northern Europe
1994,United States,USA,75.6195122,2.0015,263126000,Americas,Northern America
1994,Uruguay,URY,73.388,2.436,3201149,Americas,South America
1994,Uzbekistan,UZB,66.343,3.537,22377000,Asia,Central Asia
1994,Vanuatu,VUT,65.903,4.754,164128,Oceania,Melanesia
1994,"Venezuela, RB",VEN,71.2,3.147,21474553,Americas,South America
1994,Vietnam,VNM,71.666,2.904,73651220,Asia,South-Eastern Asia
1994,Virgin Islands (U.S.),VIR,75.25729268,2.599,107318,Americas,Caribbean
1994,West Bank and Gaza,PSE,69.455,6.396,2366298,Asia,Western Asia
1994,"Yemen, Rep.",YEM,58.566,7.795,14297617,Asia,Western Asia
1994,Zambia,ZMB,44.983,6.231,8869745,Africa,Eastern Africa
1994,Zimbabwe,ZWE,52.044,4.207,11261752,Africa,Eastern Africa
1995,Afghanistan,AFG,53.398,7.606,18110662,Asia,Southern Asia
1995,Albania,ALB,72.205,2.591,3187784,Europe,Southern Europe
1995,Algeria,DZA,68.54,3.448,28757788,Africa,Northern Africa
1995,American Samoa,ASM,..,..,53158,Oceania,Polynesia
1995,Andorra,AND,..,..,63860,Europe,Southern Europe
1995,Angola,AGO,45.246,6.918,13945205,Africa,Middle Africa
1995,Antigua and Barbuda,ATG,72.732,2.15,68672,Americas,Caribbean
1995,Argentina,ARG,72.651,2.773,34828168,Americas,South America
1995,Armenia,ARM,68.938,2.056,3217349,Asia,Western Asia
1995,Aruba,ABW,73.622,2.064,80324,Americas,Caribbean
1995,Australia,AUS,77.82926829,1.822,18072000,Oceania,Australia and New Zealand
1995,Austria,AUT,76.66829268,1.42,7948278,Europe,Western Europe
1995,Azerbaijan,AZE,65.256,2.29,7684850,Asia,Western Asia
1995,"Bahamas, The",BHS,71.451,2.515,280179,Americas,Caribbean
1995,Bahrain,BHR,73.413,3.147,563698,Asia,Western Asia
1995,Bangladesh,BGD,62.002,3.713,115169933,Asia,Southern Asia
1995,Barbados,BRB,75.852,1.727,265955,Americas,Caribbean
1995,Belarus,BLR,68.46097561,1.406,10193831,Europe,Eastern Europe
1995,Belgium,BEL,76.84073171,1.56,10136811,Europe,Western Europe
1995,Belize,BLZ,69.439,4.109,206962,Americas,Central America
1995,Benin,BEN,55.203,6.364,5905552,Africa,Western Africa
1995,Bermuda,BMU,..,1.8,59746,Americas,Northern America
1995,Bhutan,BTN,56.636,4.5,534629,Asia,Southern Asia
1995,Bolivia,BOL,59.276,4.466,7622334,Americas,South America
1995,Bosnia and Herzegovina,BIH,71.645,1.706,3829049,Europe,Southern Europe
1995,Botswana,BWA,54.41,3.774,1469173,Africa,Southern Africa
1995,Brazil,BRA,68.318,2.588,162019889,Americas,South America
1995,British Virgin Islands,VGB,..,..,19307,Americas,Caribbean
1995,Brunei Darussalam,BRN,71.465,2.785,297112,Asia,South-Eastern Asia
1995,Bulgaria,BGR,71.05341463,1.23,8406067,Europe,Eastern Europe
1995,Burkina Faso,BFA,49.445,6.844,10089880,Africa,Western Africa
1995,Burundi,BDI,46.758,7.185,5987044,Africa,Eastern Africa
1995,Cabo Verde,CPV,66.224,4.505,386288,Africa,Western Africa
1995,Cambodia,KHM,55.189,4.685,10656145,Asia,South-Eastern Asia
1995,Cameroon,CMR,51.554,5.978,13599984,Africa,Middle Africa
1995,Canada,CAN,78.02926829,1.67,29302311,Americas,Northern America
1995,Cayman Islands,CYM,..,..,32161,Americas,Caribbean
1995,Central African Republic,CAF,46.53,5.618,3222662,Africa,Middle Africa
1995,Chad,TCD,47.426,7.425,7010159,Africa,Middle Africa
1995,Chile,CHL,74.957,2.372,14380864,Americas,South America
1995,China,CHN,69.885,1.66,1204855000,Asia,Eastern Asia
1995,Colombia,COL,71.112,2.862,36421438,Americas,South America
1995,Comoros,COM,58.722,5.835,475394,Africa,Eastern Africa
1995,"Congo, Dem. Rep.",COD,49.111,6.779,41576239,Africa,Middle Africa
1995,"Congo, Rep.",COG,52.583,4.93,2707532,Africa,Middle Africa
1995,Costa Rica,CRI,76.579,2.85,3545524,Americas,Central America
1995,Cote d'Ivoire,CIV,51.569,6.225,14199759,Africa,Western Africa
1995,Croatia,HRV,72.08439024,1.58,4620030,Europe,Southern Europe
1995,Cuba,CUB,75.412,1.58,10888246,Americas,Caribbean
1995,Curacao,CUW,..,..,145139,Americas,Caribbean
1995,Cyprus,CYP,77.312,2.124,855391,Asia,Western Asia
1995,Czech Republic,CZE,73.07487805,1.28,10327253,Europe,Eastern Europe
1995,Denmark,DNK,75.21268293,1.8,5233373,Europe,Northern Europe
1995,Djibouti,DJI,57.065,5.352,630385,Africa,Eastern Africa
1995,Dominica,DMA,..,..,71105,Americas,Caribbean
1995,Dominican Republic,DOM,68.164,3.101,7819239,Americas,Caribbean
1995,Ecuador,ECU,70.972,3.403,11455205,Americas,South America
1995,"Egypt, Arab Rep.",EGY,66.779,3.844,62334025,Africa,Northern Africa
1995,El Salvador,SLV,67.277,3.577,5628602,Americas,Central America
1995,Equatorial Guinea,GNQ,51.184,5.971,496768,Africa,Middle Africa
1995,Eritrea,ERI,52.316,5.965,2204227,Africa,Eastern Africa
1995,Estonia,EST,67.54390244,1.38,1436634,Europe,Northern Europe
1995,Ethiopia,ETH,49.303,6.991,57047906,Africa,Eastern Africa
1995,Faroe Islands,FRO,77.36585366,2.5,45625,Europe,Northern Europe
1995,Fiji,FJI,65.15,3.276,775428,Oceania,Melanesia
1995,Finland,FIN,76.4095122,1.81,5107790,Europe,Northern Europe
1995,France,FRA,77.75121951,1.74,59541904,Europe,Western Europe
1995,French Polynesia,PYF,70.426,2.841,218064,Oceania,Polynesia
1995,Gabon,GAB,60.175,5.016,1084951,Africa,Middle Africa
1995,"Gambia, The",GMB,53.889,6.004,1128577,Africa,Western Africa
1995,Georgia,GEO,69.718,1.879,4657722,Asia,Western Asia
1995,Germany,DEU,76.42195122,1.25,81678051,Europe,Western Europe
1995,Ghana,GHA,57.528,5.168,17014058,Africa,Western Africa
1995,Gibraltar,GIB,..,..,28688,Europe,Southern Europe
1995,Greece,GRC,77.58536585,1.28,10562153,Europe,Southern Europe
1995,Greenland,GRL,65.64414634,2.512,55800,Americas,Northern America
1995,Grenada,GRD,71.356,3.116,100286,Americas,Caribbean
1995,Guam,GUM,73.267,2.872,145559,Oceania,Micronesia
1995,Guatemala,GTM,65.09,5.087,10286786,Americas,Central America
1995,Guinea,GIN,51.744,6.391,7269631,Africa,Western Africa
1995,Guinea-Bissau,GNB,48.658,6.294,1088850,Africa,Western Africa
1995,Guyana,GUY,64.064,3.074,761298,Americas,South America
1995,Haiti,HTI,55.829,4.884,7744509,Americas,Caribbean
1995,Honduras,HND,68.871,4.756,5709010,Americas,Central America
1995,"Hong Kong SAR, China",HKG,78.68292683,1.295,6156100,Asia,Eastern Asia
1995,Hungary,HUN,69.79170732,1.57,10328965,Europe,Eastern Europe
1995,Iceland,ISL,77.98439024,2.08,267468,Europe,Northern Europe
1995,India,IND,60.32,3.651,963922586,Asia,Southern Asia
1995,Indonesia,IDN,64.291,2.688,196934257,Asia,South-Eastern Asia
1995,"Iran, Islamic Rep.",IRN,68.377,2.941,61442658,Asia,Southern Asia
1995,Iraq,IRQ,68.446,5.419,20149342,Asia,Western Asia
1995,Ireland,IRL,75.61756098,1.84,3608841,Europe,Northern Europe
1995,Isle of Man,IMN,..,..,72133,Europe,Northern Europe
1995,Israel,ISR,77.45121951,2.9,5545000,Asia,Western Asia
1995,Italy,ITA,78.17073171,1.19,56844303,Europe,Southern Europe
1995,Jamaica,JAM,74.133,2.768,2533705,Americas,Caribbean
1995,Japan,JPN,79.53634146,1.422,125472000,Asia,Eastern Asia
1995,Jordan,JOR,70.885,4.63,4588842,Asia,Western Asia
1995,Kazakhstan,KAZ,63.5,2.26,15816243,Asia,Central Asia
1995,Kenya,KEN,53.486,5.459,27768297,Africa,Eastern Africa
1995,Kiribati,KIR,61.539,4.374,77716,Oceania,Micronesia
1995,"Korea, Dem. People's Rep.",PRK,66.537,2.122,21862300,Asia,Eastern Asia
1995,"Korea, Rep.",KOR,73.7,1.634,45092991,Asia,Eastern Asia
1995,Kuwait,KWT,72.764,2.72,1605907,Asia,Western Asia
1995,Kyrgyz Republic,KGZ,65.7902439,3.1,4560400,Asia,Central Asia
1995,Lao PDR,LAO,55.851,5.385,4846477,Asia,South-Eastern Asia
1995,Latvia,LVA,66.39121951,1.25,2485056,Europe,Northern Europe
1995,Lebanon,LBN,72.125,2.936,3528379,Asia,Western Asia
1995,Lesotho,LSO,55.782,4.189,1898598,Africa,Southern Africa
1995,Liberia,LBR,48.314,6.158,2044657,Africa,Western Africa
1995,Libya,LBY,69.965,3.636,4948796,Africa,Northern Africa
1995,Liechtenstein,LIE,77.3902439,..,30884,Europe,Western Europe
1995,Lithuania,LTU,69.00634146,1.55,3629102,Europe,Northern Europe
1995,Luxembourg,LUX,76.51219512,1.7,408625,Europe,Western Europe
1995,"Macao SAR, China",MAC,78.925,1.236,385517,Asia,Eastern Asia
1995,North Macedonia,MKD,71.84878049,1.977,1983259,Europe,Southern Europe
1995,Madagascar,MDG,54.616,5.979,13475403,Africa,Eastern Africa
1995,Malawi,MWI,45.846,6.309,9844418,Africa,Eastern Africa
1995,Malaysia,MYS,71.834,3.313,20487604,Asia,South-Eastern Asia
1995,Maldives,MDV,65.923,4.237,254144,Asia,Southern Asia
1995,Mali,MLI,46.573,7.058,9585660,Africa,Western Africa
1995,Malta,MLT,77.2902439,1.77,377419,Europe,Southern Europe
1995,Marshall Islands,MHL,..,..,50454,Oceania,Micronesia
1995,Mauritania,MRT,60.426,5.612,2313630,Africa,Western Africa
1995,Mauritius,MUS,70.32585366,2.14,1122457,Africa,Eastern Africa
1995,Mexico,MEX,72.598,3.018,91663290,Americas,Central America
1995,"Micronesia, Fed. Sts.",FSM,64.049,4.664,107535,Oceania,Micronesia
1995,Moldova,MDA,66.867,1.901,2952307,Europe,Eastern Europe
1995,Monaco,MCO,..,..,30731,Europe,Western Europe
1995,Mongolia,MNG,61.211,2.738,2298017,Asia,Eastern Asia
1995,Montenegro,MNE,74.02221951,1.977,611712,Europe,Southern Europe
1995,Morocco,MAR,66.846,3.298,26994255,Africa,Northern Africa
1995,Mozambique,MOZ,47.123,5.965,15483277,Africa,Eastern Africa
1995,Myanmar,MMR,58.46,3.042,43901598,Asia,South-Eastern Asia
1995,Namibia,NAM,58.479,4.574,1627866,Africa,Southern Africa
1995,Nauru,NRU,..,..,10626,Oceania,Micronesia
1995,Nepal,NPL,58.6,4.731,21576074,Asia,Southern Asia
1995,Netherlands,NLD,77.40463415,1.53,15459006,Europe,Western Europe
1995,New Caledonia,NCL,72.0097561,2.59,193816,Oceania,Melanesia
1995,New Zealand,NZL,76.73414634,1.99,3673400,Oceania,Australia and New Zealand
1995,Nicaragua,NIC,67.344,3.775,4652185,Americas,Central America
1995,Niger,NER,46.641,7.725,9490289,Africa,Western Africa
1995,Nigeria,NGA,45.854,6.262,107948339,Africa,Western Africa
1995,Northern Mariana Islands,MNP,..,..,45872,Oceania,Micronesia
1995,Norway,NOR,77.73658537,1.87,4359184,Europe,Northern Europe
1995,Oman,OMN,69.77,5.346,2204267,Asia,Western Asia
1995,Pakistan,PAK,61.505,5.694,123776835,Asia,Southern Asia
1995,Palau,PLW,71.84463415,2.33,17158,Oceania,Micronesia
1995,Panama,PAN,74.092,2.852,2739667,Americas,Central America
1995,Papua New Guinea,PNG,58.073,4.668,5187063,Oceania,Melanesia
1995,Paraguay,PRY,69.511,4.108,4776838,Americas,South America
1995,Peru,PER,68.903,3.315,24299168,Americas,South America
1995,Philippines,PHL,68.231,4.005,69784087,Asia,South-Eastern Asia
1995,Poland,POL,71.89268293,1.62,38594998,Europe,Eastern Europe
1995,Portugal,PRT,75.31219512,1.41,10026176,Europe,Southern Europe
1995,Puerto Rico,PRI,74.12456098,2.086,3683103,Americas,Caribbean
1995,Qatar,QAT,76.759,3.588,513447,Asia,Western Asia
1995,Romania,ROU,69.45609756,1.33,22684270,Europe,Eastern Europe
1995,Russian Federation,RUS,64.69073171,1.337,148375787,Europe,Eastern Europe
1995,Rwanda,RWA,31.037,6.172,5836490,Africa,Eastern Africa
1995,Samoa,WSM,67.249,4.751,170050,Oceania,Polynesia
1995,San Marino,SMR,..,..,25925,Europe,Southern Europe
1995,Sao Tome and Principe,STP,58.795,5.487,131679,Africa,Middle Africa
1995,Saudi Arabia,SAU,71.099,4.98,18638790,Asia,Western Asia
1995,Senegal,SEN,57.404,5.945,8690155,Africa,Western Africa
