Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1995,YR1995,Libya,LBY,69.965,3.636,4948796
1995,YR1995,Liechtenstein,LIE,77.390243902439,..,30884
1995,YR1995,Lithuania,LTU,69.0063414634147,1.55,3629102
1995,YR1995,Luxembourg,LUX,76.5121951219512,1.7,408625
1995,YR1995,"Macao SAR, China",MAC,78.925,1.236,385517
1995,YR1995,North Macedonia,MKD,71.8487804878049,1.977,1983259
1995,YR1995,Madagascar,MDG,54.616,5.979,13475403
1995,YR1995,Malawi,MWI,45.846,6.309,9844418
1995,YR1995,Malaysia,MYS,71.834,3.313,20487604
1995,YR1995,Maldives,MDV,65.923,4.237,254144
1995,YR1995,Mali,MLI,46.573,7.058,9585660
1995,YR1995,Malta,MLT,77.290243902439,1.77,377419
1995,YR1995,Marshall Islands,MHL,..,..,50454
1995,YR1995,Mauritania,MRT,60.426,5.612,2313630
1995,YR1995,Mauritius,MUS,70.3258536585366,2.14,1122457
1995,YR1995,Mexico,MEX,72.598,3.018,91663290
1995,YR1995,"Micronesia, Fed. Sts.",FSM,64.049,4.664,107535
1995,YR1995,Moldova,MDA,66.867,1.901,2952307
1995,YR1995,Monaco,MCO,..,..,30731
1995,YR1995,Mongolia,MNG,61.211,2.738,2298017
1995,YR1995,Montenegro,MNE,74.0222195121951,1.977,611712
1995,YR1995,Morocco,MAR,66.846,3.298,26994255
1995,YR1995,Mozambique,MOZ,47.123,5.965,15483277
1995,YR1995,Myanmar,MMR,58.46,3.042,43901598
1995,YR1995,Namibia,NAM,58.479,4.574,1627866
1995,YR1995,Nauru,NRU,..,..,10626
1995,YR1995,Nepal,NPL,58.6,4.731,21576074
1995,YR1995,Netherlands,NLD,77.4046341463415,1.53,15459006
1995,YR1995,New Caledonia,NCL,72.009756097561,2.59,193816
1995,YR1995,New Zealand,NZL,76.7341463414634,1.99,3673400
1995,YR1995,Nicaragua,NIC,67.344,3.775,4652185
1995,YR1995,Niger,NER,46.641,7.725,9490289
1995,YR1995,Nigeria,NGA,45.854,6.262,107948339
1995,YR1995,Northern Mariana Islands,MNP,..,..,45872
1995,YR1995,Norway,NOR,77.7365853658537,1.87,4359184
1995,YR1995,Oman,OMN,69.77,5.346,2204267
1995,YR1995,Pakistan,PAK,61.505,5.694,123776835
1995,YR1995,Palau,PLW,71.8446341463415,2.33,17158
1995,YR1995,Panama,PAN,74.092,2.852,2739667
1995,YR1995,Papua New Guinea,PNG,58.073,4.668,5187063
1995,YR1995,Paraguay,PRY,69.511,4.108,4776838
1995,YR1995,Peru,PER,68.903,3.315,24299168
1995,YR1995,Philippines,PHL,68.231,4.005,69784087
1995,YR1995,Poland,POL,71.8926829268293,1.62,38594998
1995,YR1995,Portugal,PRT,75.3121951219512,1.41,10026176
1995,YR1995,Puerto Rico,PRI,74.1245609756098,2.086,3683103
1995,YR1995,Qatar,QAT,76.759,3.588,513447
1995,YR1995,Romania,ROU,69.4560975609756,1.33,22684270
1995,YR1995,Russian Federation,RUS,64.6907317073171,1.337,148375787
1995,YR1995,Rwanda,RWA,31.037,6.172,5836490
1995,YR1995,Samoa,WSM,67.249,4.751,170050
1995,YR1995,San Marino,SMR,..,..,25925
1995,YR1995,Sao Tome and Principe,STP,58.795,5.487,131679
1995,YR1995,Saudi Arabia,SAU,71.099,4.98,18638790
1995,YR1995,Senegal,SEN,57.404,5.945,8690155
1995,YR1995,Serbia,SRB,..,1.7,7625357
1995,YR1995,Seychelles,SYC,72.4829268292683,..,75304
1995,YR1995,Sierra Leone,SLE,37.083,6.608,4303953
1995,YR1995,Singapore,SGP,76.2951219512195,1.67,3524506
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..,31164
1995,YR1995,Slovak Republic,SVK,72.2536585365854,1.52,5361999
1995,YR1995,Slovenia,SVN,73.9585365853659,1.29,1989872
1995,YR1995,Solomon Islands,SLB,65.552,5.197,359276
1995,YR1995,Somalia,SOM,47.151,7.654,7491647
1995,YR1995,South Africa,ZAF,61.561,3.144,41435761
1995,YR1995,South Sudan,SSD,46.855,6.554,5118084
1995,YR1995,Spain,ESP,77.9807317073171,1.16,39724050
1995,YR1995,Sri Lanka,LKA,69.259,2.291,18242917
1995,YR1995,St. Kitts and Nevis,KNA,..,..,42077
1995,YR1995,St. Lucia,LCA,72.323,2.892,146871
1995,YR1995,St. Martin (French part),MAF,75.9731707317073,1.84,27320
1995,YR1995,St. Vincent and the Grenadines,VCT,70.745,2.703,108043
1995,YR1995,Sudan,SDN,56.709,5.829,24094741
1995,YR1995,Suriname,SUR,67.731,3.072,441851
1995,YR1995,Eswatini,SWZ,57.422,4.434,926836
1995,YR1995,Sweden,SWE,78.7404878048781,1.73,8826939
1995,YR1995,Switzerland,CHE,78.4170731707317,1.48,7040687
1995,YR1995,Syrian Arab Republic,SYR,71.961,4.501,14345491
1995,YR1995,Tajikistan,TJK,58.497,4.58,5764806
1995,YR1995,Tanzania,TZA,49.287,5.883,29649128
1995,YR1995,Thailand,THA,70.191,1.867,59467272
1995,YR1995,Timor-Leste,TLS,53.538,5.684,844333
1995,YR1995,Togo,TGO,54.757,5.695,4226293
1995,YR1995,Tonga,TON,69.351,4.447,95972
1995,YR1995,Trinidad and Tobago,TTO,68.597,1.961,1254200
1995,YR1995,Tunisia,TUN,71.517,2.606,9125400
1995,YR1995,Turkiye,TUR,66.963,2.755,58486453
1995,YR1995,Turkmenistan,TKM,62.851,3.512,4207841
1995,YR1995,Turks and Caicos Islands,TCA,..,..,16221
1995,YR1995,Tuvalu,TUV,..,..,9298
1995,YR1995,Uganda,UGA,43.824,7.018,20413157
1995,YR1995,Ukraine,UKR,66.7419512195122,1.398,51512800
1995,YR1995,United Arab Emirates,ARE,73.194,3.418,2415099
1995,YR1995,United Kingdom,GBR,76.8365853658537,1.71,58019030
1995,YR1995,United States,USA,75.6219512195122,1.978,266278000
1995,YR1995,Uruguay,URY,73.62,2.401,3224275
1995,YR1995,Uzbekistan,UZB,66.396,3.596,22785000
1995,YR1995,Vanuatu,VUT,66.162,4.708,168161
1995,YR1995,"Venezuela, RB",VEN,71.321,3.082,21931087
1995,YR1995,Vietnam,VNM,71.923,2.714,74910462
1995,YR1995,Virgin Islands (U.S.),VIR,75.5099268292683,2.481,107818
1995,YR1995,West Bank and Gaza,PSE,69.757,6.251,2474666
1995,YR1995,"Yemen, Rep.",YEM,58.817,7.525,14913313
1995,YR1995,Zambia,ZMB,44.242,6.189,9096608
1995,YR1995,Zimbabwe,ZWE,50.48,4.088,11410721
1996,YR1996,Afghanistan,AFG,53.924,7.629,18853444
1996,YR1996,Albania,ALB,72.495,2.507,3168033
1996,YR1996,Algeria,DZA,68.919,3.208,29266415
1996,YR1996,American Samoa,ASM,..,..,54209
1996,YR1996,Andorra,AND,..,..,64363
1996,YR1996,Angola,AGO,45.35,6.851,14400722
1996,YR1996,Antigua and Barbuda,ATG,72.977,2.17,70176
1996,YR1996,Argentina,ARG,72.843,2.718,35246376
1996,YR1996,Armenia,ARM,69.404,1.938,3168213
1996,YR1996,Aruba,ABW,73.646,2.021,83211
1996,YR1996,Australia,AUS,78.0780487804878,1.796,18311000
1996,YR1996,Austria,AUT,76.8707317073171,1.45,7959017
1996,YR1996,Azerbaijan,AZE,65.573,2.06,7763000
1996,YR1996,"Bahamas, The",BHS,71.589,2.444,283980
1996,YR1996,Bahrain,BHR,73.619,3.062,578661
1996,YR1996,Bangladesh,BGD,62.798,3.591,117649927
1996,YR1996,Barbados,BRB,76.131,1.732,267047
1996,YR1996,Belarus,BLR,68.5121951219512,1.335,10159569
1996,YR1996,Belgium,BEL,77.1873170731707,1.59,10156637
1996,YR1996,Belize,BLZ,69.1,4.01,213660
1996,YR1996,Benin,BEN,55.17,6.282,6094272
1996,YR1996,Bermuda,BMU,..,..,60129
1996,YR1996,Bhutan,BTN,57.418,4.297,541471
1996,YR1996,Bolivia,BOL,59.922,4.381,7779268
1996,YR1996,Bosnia and Herzegovina,BIH,72.307,1.69,3764419
1996,YR1996,Botswana,BWA,53.572,3.654,1504724
1996,YR1996,Brazil,BRA,68.695,2.536,164614682
1996,YR1996,British Virgin Islands,VGB,..,..,19508
1996,YR1996,Brunei Darussalam,BRN,71.727,2.677,304620
1996,YR1996,Bulgaria,BGR,70.8973170731707,1.23,8362826
1996,YR1996,Burkina Faso,BFA,49.557,6.801,10372734
1996,YR1996,Burundi,BDI,46.905,7.135,6060110
1996,YR1996,Cabo Verde,CPV,66.596,4.287,395533
1996,YR1996,Cambodia,KHM,55.653,4.504,10982919
1996,YR1996,Cameroon,CMR,51.238,5.886,13970812
1996,YR1996,Canada,CAN,78.1804878048781,1.63,29610218
1996,YR1996,Cayman Islands,CYM,..,..,34065
1996,YR1996,Central African Republic,CAF,45.922,5.589,3308235
1996,YR1996,Chad,TCD,47.498,7.426,7250974
1996,YR1996,Channel Islands,CHI,77.616,1.573,144348
1996,YR1996,Chile,CHL,75.244,2.306,14587367
1996,YR1996,China,CHN,70.14,1.622,1217550000
1996,YR1996,Colombia,COL,71.497,2.802,37076387
1996,YR1996,Comoros,COM,58.972,5.736,488625
1996,YR1996,"Congo, Dem. Rep.",COD,49.04,6.777,42757239
1996,YR1996,"Congo, Rep.",COG,52.252,4.913,2785815
1996,YR1996,Costa Rica,CRI,76.765,2.755,3632361
1996,YR1996,Cote d'Ivoire,CIV,51.109,6.154,14665125
1996,YR1996,Croatia,HRV,72.3653658536585,1.67,4557097
1996,YR1996,Cuba,CUB,75.686,1.585,10939285
1996,YR1996,Curacao,CUW,..,..,146306
1996,YR1996,Cyprus,CYP,77.456,2.036,873426
1996,YR1996,Czech Republic,CZE,73.7146341463415,1.18,10315241
1996,YR1996,Denmark,DNK,75.5914634146342,1.75,5263074
1996,YR1996,Djibouti,DJI,57.05,5.152,643649
1996,YR1996,Dominica,DMA,..,..,70933
1996,YR1996,Dominican Republic,DOM,68.425,3.04,7952766
1996,YR1996,Ecuador,ECU,71.348,3.345,11703169
1996,YR1996,"Egypt, Arab Rep.",EGY,67.249,3.733,63601632
1996,YR1996,El Salvador,SLV,67.651,3.482,5689943
1996,YR1996,Equatorial Guinea,GNQ,51.659,5.96,515844
1996,YR1996,Eritrea,ERI,52.938,5.825,2196467
1996,YR1996,Estonia,EST,69.6121951219512,1.37,1415594
1996,YR1996,Ethiopia,ETH,49.81,6.931,58883531
1996,YR1996,Faroe Islands,FRO,77.5682926829268,2.6,45624
1996,YR1996,Fiji,FJI,65.175,3.244,784389
1996,YR1996,Finland,FIN,76.6934146341464,1.78,5124573
1996,YR1996,France,FRA,77.9536585365854,1.75,59753095
1996,YR1996,French Polynesia,PYF,70.815,2.745,222323
1996,YR1996,Gabon,GAB,59.854,4.916,1112944
1996,YR1996,"Gambia, The",GMB,54.296,5.983,1164091
1996,YR1996,Georgia,GEO,69.635,1.812,4491699
1996,YR1996,Germany,DEU,76.6731707317073,1.3,81914831
1996,YR1996,Ghana,GHA,57.366,5.102,17462504
1996,YR1996,Gibraltar,GIB,..,..,28970
1996,YR1996,Greece,GRC,77.6853658536585,1.26,10608800
1996,YR1996,Greenland,GRL,65.7673170731707,2.493,55900
1996,YR1996,Grenada,GRD,71.673,2.988,101003
1996,YR1996,Guam,GUM,73.589,2.87,148061
1996,YR1996,Guatemala,GTM,65.678,4.993,10536942
1996,YR1996,Guinea,GIN,51.727,6.334,7463782
1996,YR1996,Guinea-Bissau,GNB,48.973,6.201,1110835
1996,YR1996,Guyana,GUY,64.255,3.069,760801
1996,YR1996,Haiti,HTI,56.121,4.777,7887312
1996,YR1996,Honduras,HND,69.284,4.678,5874814
1996,YR1996,"Hong Kong SAR, China",HKG,79.6268292682927,1.191,6435500
1996,YR1996,Hungary,HUN,70.3287804878049,1.46,10311238
1996,YR1996,Iceland,ISL,78.7778048780488,2.12,268916
1996,YR1996,India,IND,60.783,3.582,982365248
1996,YR1996,Indonesia,IDN,64.637,2.627,199901231
1996,YR1996,"Iran, Islamic Rep.",IRN,68.791,2.696,62294919
1996,YR1996,Iraq,IRQ,68.731,5.325,20783073
1996,YR1996,Ireland,IRL,75.8317073170732,1.88,3637510
1996,YR1996,Isle of Man,IMN,..,..,72884
1996,YR1996,Israel,ISR,78.1048780487805,2.9,5692000
1996,YR1996,Italy,ITA,78.5219512195122,1.2,56860281
1996,YR1996,Jamaica,JAM,74.167,2.738,2558631
1996,YR1996,Japan,JPN,80.200243902439,1.425,125757000
1996,YR1996,Jordan,JOR,71.053,4.489,4732848
1996,YR1996,Kazakhstan,KAZ,63.6,2.13,15578227
1996,YR1996,Kenya,KEN,52.709,5.4,28589456
1996,YR1996,Kiribati,KIR,61.866,4.304,78904
1996,YR1996,"Korea, Dem. People's Rep.",PRK,65.495,2.08,22113428
1996,YR1996,"Korea, Rep.",KOR,74.1512195121951,1.574,45524681
1996,YR1996,Kosovo,XKX,68.7,2.7,2059000
1996,YR1996,Kuwait,KWT,72.852,2.796,1626858
1996,YR1996,Kyrgyz Republic,KGZ,66.5439024390244,2.8,4628400
1996,YR1996,Lao PDR,LAO,56.44,5.165,4951189
1996,YR1996,Latvia,LVA,68.7765853658537,1.16,2457222
1996,YR1996,Lebanon,LBN,72.576,2.826,3610663
1996,YR1996,Lesotho,LSO,54.334,4.094,1934294
1996,YR1996,Liberia,LBR,49.163,6.11,2160480
1996,YR1996,Libya,LBY,70.169,3.439,5036173
1996,YR1996,Liechtenstein,LIE,76.8365853658537,..,31354
1996,YR1996,Lithuania,LTU,70.1080487804878,1.49,3601613
1996,YR1996,Luxembourg,LUX,76.519512195122,1.77,414225
1996,YR1996,"Macao SAR, China",MAC,79.256,1.174,393376
1996,YR1996,North Macedonia,MKD,72.4951219512195,1.919,1989441
1996,YR1996,Madagascar,MDG,55.43,5.912,13902697
1996,YR1996,Malawi,MWI,45.677,6.253,10022783
1996,YR1996,Malaysia,MYS,71.972,3.238,21017619
1996,YR1996,Maldives,MDV,66.784,3.888,259178
1996,YR1996,Mali,MLI,46.658,7.02,9837575
1996,YR1996,Malta,MLT,77.3414634146342,1.99,379905
1996,YR1996,Marshall Islands,MHL,..,..,50523
1996,YR1996,Mauritania,MRT,60.493,5.572,2372900
1996,YR1996,Mauritius,MUS,70.3229268292683,2.12,1133996
1996,YR1996,Mexico,MEX,72.925,2.946,93147045
1996,YR1996,"Micronesia, Fed. Sts.",FSM,64.121,4.608,108311
1996,YR1996,Moldova,MDA,66.761,1.811,2946401
1996,YR1996,Monaco,MCO,..,..,31001
1996,YR1996,Mongolia,MNG,61.447,2.57,2316571
1996,YR1996,Montenegro,MNE,73.7787804878049,1.951,611003
1996,YR1996,Morocco,MAR,67.175,3.16,27383472
1996,YR1996,Mozambique,MOZ,47.47,5.921,15960445
1996,YR1996,Myanmar,MMR,58.78,2.998,44452203
1996,YR1996,Namibia,NAM,57.179,4.44,1663378
1996,YR1996,Nauru,NRU,..,..,10677
1996,YR1996,Nepal,NPL,59.383,4.606,22090352
1996,YR1996,Netherlands,NLD,77.4356097560976,1.53,15530498
1996,YR1996,New Caledonia,NCL,71.9975609756098,2.65,197564
1996,YR1996,New Zealand,NZL,76.7878048780488,1.96,3732000
1996,YR1996,Nicaragua,NIC,67.798,3.62,4741571
1996,YR1996,Niger,NER,47.307,7.716,9826600
1996,YR1996,Nigeria,NGA,45.88,6.224,110668784
1996,YR1996,Northern Mariana Islands,MNP,..,..,47518
1996,YR1996,Norway,NOR,78.1504878048781,1.89,4381336
1996,YR1996,Oman,OMN,70.25,4.981,2236652
1996,YR1996,Pakistan,PAK,61.773,5.571,127349293
1996,YR1996,Palau,PLW,..,..,17599
1996,YR1996,Panama,PAN,74.3,2.83,2796291
1996,YR1996,Papua New Guinea,PNG,58.344,4.653,5314258
1996,YR1996,Paraguay,PRY,69.69,4.014,4887638
1996,YR1996,Peru,PER,69.378,3.203,24753825
1996,YR1996,Philippines,PHL,68.431,3.961,71401743
1996,YR1996,Poland,POL,72.2463414634146,1.59,38624370
1996,YR1996,Portugal,PRT,75.2609756097561,1.44,10063945
1996,YR1996,Puerto Rico,PRI,74.3614634146342,1.94,3724655
1996,YR1996,Qatar,QAT,76.909,3.532,522531
1996,YR1996,Romania,ROU,69.1048780487805,1.3,22619004
1996,YR1996,Russian Federation,RUS,65.8541463414634,1.27,148160129
1996,YR1996,Rwanda,RWA,35.38,6.046,6013112
1996,YR1996,Samoa,WSM,67.491,4.692,171165
1996,YR1996,San Marino,SMR,..,..,26253
1996,YR1996,Sao Tome and Principe,STP,59.172,5.414,133799
1996,YR1996,Saudi Arabia,SAU,71.445,4.754,19033843
1996,YR1996,Senegal,SEN,57.342,5.843,8912872
1996,YR1996,Serbia,SRB,..,..,7617794
1996,YR1996,Seychelles,SYC,71.5609756097561,..,76417
1996,YR1996,Sierra Leone,SLE,37.194,6.564,4312660
1996,YR1996,Singapore,SGP,76.5951219512195,1.66,3670704
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,31434
1996,YR1996,Slovak Republic,SVK,72.6536585365854,1.47,5373361
1996,YR1996,Slovenia,SVN,74.4585365853658,1.28,1988628
1996,YR1996,Solomon Islands,SLB,65.903,5.077,369517
1996,YR1996,Somalia,SOM,48.067,7.68,7682683
1996,YR1996,South Africa,ZAF,60.595,3.023,42241007
1996,YR1996,South Sudan,SSD,47.395,6.503,5221925
1996,YR1996,Spain,ESP,78.1204878048781,1.14,39889852
1996,YR1996,Sri Lanka,LKA,69.237,2.268,18367290
1996,YR1996,St. Kitts and Nevis,KNA,..,..,42472
1996,YR1996,St. Lucia,LCA,72.547,2.772,148837
1996,YR1996,St. Martin (French part),MAF,76.1243902439025,1.84,26854
1996,YR1996,St. Vincent and the Grenadines,VCT,70.736,2.641,107983
1996,YR1996,Sudan,SDN,57.032,5.758,24782384
1996,YR1996,Suriname,SUR,67.753,3.03,448207
1996,YR1996,Eswatini,SWZ,55.606,4.311,945506
1996,YR1996,Sweden,SWE,78.9590243902439,1.6,8840998
1996,YR1996,Switzerland,CHE,78.8960975609756,1.5,7071850
1996,YR1996,Syrian Arab Republic,SYR,72.205,4.402,14754148
1996,YR1996,Tajikistan,TJK,59.003,4.456,5851354
1996,YR1996,Tanzania,TZA,49.329,5.828,30444523
1996,YR1996,Thailand,THA,70.215,1.823,60130190
1996,YR1996,Timor-Leste,TLS,54.737,5.746,855358
1996,YR1996,Togo,TGO,54.36,5.628,4348808
1996,YR1996,Tonga,TON,69.41,4.391,96267
1996,YR1996,Trinidad and Tobago,TTO,68.713,1.896,1257547
1996,YR1996,Tunisia,TUN,71.921,2.485,9267335
1996,YR1996,Turkiye,TUR,67.57,2.705,59423278
1996,YR1996,Turkmenistan,TKM,62.953,3.323,4287337
1996,YR1996,Turks and Caicos Islands,TCA,..,..,16930
1996,YR1996,Tuvalu,TUV,..,..,9317
1996,YR1996,Uganda,UGA,43.899,6.994,21032817
1996,YR1996,Ukraine,UKR,67.0224390243903,1.335,51057800
1996,YR1996,United Arab Emirates,ARE,73.428,3.232,2539121
1996,YR1996,United Kingdom,GBR,77.0878048780488,1.73,58166950
1996,YR1996,United States,USA,76.0268292682927,1.976,269394000
1996,YR1996,Uruguay,URY,73.854,2.364,3247383
1996,YR1996,Uzbekistan,UZB,66.494,3.32,23225000
1996,YR1996,Vanuatu,VUT,66.414,4.662,171721
1996,YR1996,"Venezuela, RB",VEN,71.451,3.022,22385650
1996,YR1996,Vietnam,VNM,72.168,2.529,76068739
1996,YR1996,Virgin Islands (U.S.),VIR,75.7590243902439,2.367,108095
1996,YR1996,West Bank and Gaza,PSE,70.041,6.085,2587997
1996,YR1996,"Yemen, Rep.",YEM,59.096,7.251,15469274
1996,YR1996,Zambia,ZMB,43.735,6.153,9339740
1996,YR1996,Zimbabwe,ZWE,49.009,3.989,11541215
1997,YR1997,Afghanistan,AFG,54.424,7.632,19357126
1997,YR1997,Albania,ALB,72.838,2.422,3148281
1997,YR1997,Algeria,DZA,69.323,2.988,29742980
1997,YR1997,American Samoa,ASM,..,..,55227
1997,YR1997,Andorra,AND,..,..,64318
1997,YR1997,Angola,AGO,45.519,6.789,14871572
1997,YR1997,Antigua and Barbuda,ATG,73.222,2.187,71707
1997,YR1997,Argentina,ARG,73.029,2.666,35657438
1997,YR1997,Armenia,ARM,69.912,1.832,3133081
1997,YR1997,Aruba,ABW,73.671,1.978,85450
1997,YR1997,Australia,AUS,78.4804878048781,1.778,18517000
1997,YR1997,Austria,AUT,77.319512195122,1.39,7968041
1997,YR1997,Azerbaijan,AZE,65.899,2.07,7838250
1997,YR1997,"Bahamas, The",BHS,71.698,2.358,287363
1997,YR1997,Bahrain,BHR,73.826,2.987,594927
1997,YR1997,Bangladesh,BGD,63.553,3.478,120160571
1997,YR1997,Barbados,BRB,76.41,1.74,268183
1997,YR1997,Belarus,BLR,68.4609756097561,1.25,10117433
1997,YR1997,Belgium,BEL,77.3707317073171,1.6,10181245
1997,YR1997,Belize,BLZ,68.858,3.908,221575
1997,YR1997,Benin,BEN,55.133,6.199,6281644
1997,YR1997,Bermuda,BMU,..,..,60497
1997,YR1997,Bhutan,BTN,58.236,4.095,551713
1997,YR1997,Bolivia,BOL,60.566,4.297,7937453
1997,YR1997,Bosnia and Herzegovina,BIH,72.976,1.662,3736070
1997,YR1997,Botswana,BWA,52.749,3.546,1540424
1997,YR1997,Brazil,BRA,69.061,2.483,167209046
1997,YR1997,British Virgin Islands,VGB,..,..,19660
1997,YR1997,Brunei Darussalam,BRN,71.994,2.578,311962
1997,YR1997,Bulgaria,BGR,70.3512195121951,1.09,8312068
1997,YR1997,Burkina Faso,BFA,49.713,6.754,10665552
1997,YR1997,Burundi,BDI,47.226,7.083,6122130
1997,YR1997,Cabo Verde,CPV,67.026,4.074,404248
1997,YR1997,Cambodia,KHM,56.212,4.325,11298594
1997,YR1997,Cameroon,CMR,51.009,5.799,14344444
1997,YR1997,Canada,CAN,78.4317073170732,1.57,29905948
1997,YR1997,Cayman Islands,CYM,..,..,36155
1997,YR1997,Central African Republic,CAF,45.353,5.564,3392432
1997,YR1997,Chad,TCD,47.559,7.419,7503494
1997,YR1997,Channel Islands,CHI,78.028,1.572,145387
1997,YR1997,Chile,CHL,75.53,2.238,14786227
1997,YR1997,China,CHN,70.428,1.605,1230075000
1997,YR1997,Colombia,COL,71.887,2.742,37723803
1997,YR1997,Comoros,COM,59.16,5.642,501955
1997,YR1997,"Congo, Dem. Rep.",COD,49.066,6.774,43827191
1997,YR1997,"Congo, Rep.",COG,52.016,4.9,2867283
1997,YR1997,Costa Rica,CRI,76.948,2.657,3718952
1997,YR1997,Cote d'Ivoire,CIV,50.657,6.084,15130674
1997,YR1997,Croatia,HRV,72.4951219512195,1.69,4534920
1997,YR1997,Cuba,CUB,75.964,1.593,10989730
1997,YR1997,Curacao,CUW,..,..,146956
1997,YR1997,Cyprus,CYP,77.598,1.946,891190
1997,YR1997,Czech Republic,CZE,73.8248780487805,1.17,10304131
1997,YR1997,Denmark,DNK,75.9451219512195,1.75,5284991
1997,YR1997,Djibouti,DJI,57.022,4.958,660858
1997,YR1997,Dominica,DMA,75.9512195121951,1.9,70592
1997,YR1997,Dominican Republic,DOM,68.677,2.983,8084407
1997,YR1997,Ecuador,ECU,71.716,3.288,11951457
1997,YR1997,"Egypt, Arab Rep.",EGY,67.68,3.629,64892269
1997,YR1997,El Salvador,SLV,67.978,3.377,5746288
1997,YR1997,Equatorial Guinea,GNQ,52.112,5.941,536459
1997,YR1997,Eritrea,ERI,53.548,5.686,2195192
1997,YR1997,Estonia,EST,69.809756097561,1.32,1399535
1997,YR1997,Ethiopia,ETH,50.32,6.858,60697443
1997,YR1997,Faroe Islands,FRO,77.8219512195122,2.5,45789
1997,YR1997,Fiji,FJI,65.246,3.209,792736
1997,YR1997,Finland,FIN,76.8785365853659,1.75,5139835
1997,YR1997,France,FRA,78.3048780487805,1.77,59964841
1997,YR1997,French Polynesia,PYF,71.202,2.66,226854
1997,YR1997,Gabon,GAB,59.479,4.815,1141332
1997,YR1997,"Gambia, The",GMB,54.715,5.96,1200522
1997,YR1997,Georgia,GEO,69.613,1.749,4349913
1997,YR1997,Germany,DEU,77.0731707317073,1.35,82034771
1997,YR1997,Ghana,GHA,57.187,5.036,17908977
1997,YR1997,Gibraltar,GIB,..,..,29404
1997,YR1997,Greece,GRC,78.1365853658537,1.27,10661259
1997,YR1997,Greenland,GRL,65.7980487804878,2.69,56000
1997,YR1997,Grenada,GRD,71.964,2.87,101567
1997,YR1997,Guam,GUM,73.93,2.867,150303
1997,YR1997,Guatemala,GTM,66.257,4.895,10788362
1997,YR1997,Guinea,GIN,51.616,6.273,7662071
1997,YR1997,Guinea-Bissau,GNB,49.301,6.105,1132505
1997,YR1997,Guyana,GUY,64.468,3.061,757975
1997,YR1997,Haiti,HTI,56.393,4.669,8030721
1997,YR1997,Honduras,HND,69.676,4.588,6045704
1997,YR1997,"Hong Kong SAR, China",HKG,80.1268292682927,1.127,6489300
1997,YR1997,Hungary,HUN,70.7024390243902,1.37,10290486
1997,YR1997,Iceland,ISL,78.8853658536585,2.04,271128
1997,YR1997,India,IND,61.233,3.514,1000900028
1997,YR1997,Indonesia,IDN,64.954,2.579,202826444
1997,YR1997,"Iran, Islamic Rep.",IRN,69.139,2.489,63136309
1997,YR1997,Iraq,IRQ,68.936,5.23,21439579
1997,YR1997,Ireland,IRL,75.9853658536585,1.93,3674171
1997,YR1997,Isle of Man,IMN,..,..,73851
1997,YR1997,Israel,ISR,78,2.94,5836000
1997,YR1997,Italy,ITA,78.8243902439024,1.22,56890372
1997,YR1997,Jamaica,JAM,74.172,2.704,2583914
1997,YR1997,Japan,JPN,80.4241463414634,1.388,126057000
1997,YR1997,Jordan,JOR,71.219,4.367,4848536
1997,YR1997,Kazakhstan,KAZ,64,2,15334405
1997,YR1997,Kenya,KEN,52.014,5.348,29415660
1997,YR1997,Kiribati,KIR,62.188,4.235,80188
1997,YR1997,"Korea, Dem. People's Rep.",PRK,64.772,2.044,22335263
1997,YR1997,"Korea, Rep.",KOR,74.6024390243903,1.537,45953580
1997,YR1997,Kosovo,XKX,68.8512195121951,2.46,2086000
1997,YR1997,Kuwait,KWT,72.931,2.861,1710257
1997,YR1997,Kyrgyz Republic,KGZ,66.8926829268293,2.6,4696400
1997,YR1997,Lao PDR,LAO,57.04,4.939,5050308
1997,YR1997,Latvia,LVA,69.3492682926829,1.11,2432851
1997,YR1997,Lebanon,LBN,73.046,2.714,3658425
1997,YR1997,Lesotho,LSO,52.728,4.007,1968054
1997,YR1997,Liberia,LBR,49.963,6.059,2326210
1997,YR1997,Libya,LBY,70.352,3.265,5118008
1997,YR1997,Liechtenstein,LIE,76.0463414634146,..,31830
1997,YR1997,Lithuania,LTU,70.9090243902439,1.47,3575137
1997,YR1997,Luxembourg,LUX,76.880487804878,1.71,419450
1997,YR1997,"Macao SAR, China",MAC,79.573,1.116,401353
1997,YR1997,North Macedonia,MKD,72.4463414634146,1.864,1996869
1997,YR1997,Madagascar,MDG,56.239,5.835,14347860
1997,YR1997,Malawi,MWI,45.479,6.209,10264906
1997,YR1997,Malaysia,MYS,72.11,3.145,21562790
1997,YR1997,Maldives,MDV,67.644,3.56,263836
1997,YR1997,Mali,MLI,46.823,6.983,10094363
1997,YR1997,Malta,MLT,77.7390243902439,1.93,382791
1997,YR1997,Marshall Islands,MHL,..,..,50453
1997,YR1997,Mauritania,MRT,60.545,5.533,2433567
1997,YR1997,Mauritius,MUS,70.4048780487805,2.04,1148284
1997,YR1997,Mexico,MEX,73.268,2.88,94611008
1997,YR1997,"Micronesia, Fed. Sts.",FSM,64.202,4.544,108473
